,Year,Country ID,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Life expectancy at birth, female (years)","Life expectancy at birth, total (years)","Life expectancy at birth, male (years)",Population growth (annual %),"Population, total",Rural population,Rural population growth (annual %),Rural population (% of total population),Urban population growth (annual %),Urban population,Urban population (% of total population),Country,Capital city
10314,2015,SLB,1307061543.70981,1.41570141570142,2167.11992829078,-1.28374907121884,74.043,72.173,70.536,2.69783428578086,603133.0,468272.0,2.101924160579,77.64,4.79500221593712,134861.0,22.36,Solomon Islands,Honiara
10315,2016,SLB,1378551118.49224,5.87986463620982,2225.48684209273,3.09286869328508,74.287,72.424,70.777,2.66748790965528,619438.0,478064.0,2.0695291072694,77.177,4.71642426488024,141374.0,22.823,Solomon Islands,Honiara
10316,2017,SLB,1483758906.61054,5.34358769476628,2332.84421585545,2.59550850505579,74.505,72.645,70.984,2.64331166884439,636030.0,487924.0,2.04150412776369,76.714,4.65193725950117,148106.0,23.286,Solomon Islands,Honiara
10317,2018,SLB,1574599182.64697,3.94424954963497,2411.86292635277,1.26530359076786,74.697,72.835,71.158,2.61108522453765,652856.0,497809.0,2.00568133002251,76.251,4.58000631421486,155047.0,23.749,Solomon Islands,Honiara
10318,2019,SLB,1570215577.36071,1.20404998631763,2344.23163406448,-1.35921200161332,74.866,72.996,71.3,2.56539282268413,669821.0,507657.0,1.9589553359959,75.79,4.48798720730344,162164.0,24.21,Solomon Islands,Honiara
10319,2020,SLB,1551245525.6045,-4.31726002703921,2258.40036455455,-6.69331588516656,,,,2.5146180244063,686878.0,517425.0,1.90585644202446,75.33,4.39674333988239,169453.0,24.67,Solomon Islands,Honiara
10320,1961,SLE,327834680.557103,1.80904355005723,139.363569743324,0.305865180761316,32.994,31.925,30.868,1.48747669785781,2352370.0,1931225.0,0.81857505681204,82.097,4.61346327973853,421145.0,17.903,Sierra Leone,Freetown
10321,1962,SLE,342721579.817636,4.54096706427644,143.4726482737,2.9484492546096,33.35,32.302,31.265,1.53506536369888,2388759.0,1947627.0,0.845719185026875,81.533,4.63669579511685,441132.0,18.467,Sierra Leone,Freetown
10322,1963,SLE,348546952.134368,1.69971517292278,143.620306755701,0.102894071013381,33.731,32.705,31.687,1.58259046894603,2426864.0,1964304.0,0.852627565826534,80.94,4.74321278805117,462560.0,19.06,Sierra Leone,Freetown
10323,1964,SLE,371848114.747956,6.68523879052559,150.748970879357,4.9635583148827,34.139,33.134,32.136,1.62695793816092,2466671.0,1980441.0,0.81815630742878,80.288,4.99054847133146,486230.0,19.712,Sierra Leone,Freetown
10324,1965,SLE,359379856.248057,7.18015579152498,143.280492367138,5.404450024215,34.579,33.59,32.608,1.67062620563793,2508226.0,1997075.0,0.836406288382405,79.621,4.99832825926435,511151.0,20.379,Sierra Leone,Freetown
10325,1966,SLE,375479849.80806,1.69999999800822,147.15582102386,-0.0279888559229278,35.052,34.072,33.098,1.71370447821804,2551580.0,2014115.0,0.849628290116678,78.936,5.01985960285971,537465.0,21.064,Sierra Leone,Freetown
10326,1967,SLE,348795303.000385,0.036281553320876,134.317456729551,-1.70564853876873,35.554,34.572,33.595,1.75663724634242,2596798.0,2031605.0,0.864622809219169,78.235,5.0303624134625,565193.0,21.765,Sierra Leone,Freetown
10327,1968,SLE,329860091.944037,2.01992383298794,124.75745824962,0.198196667735303,36.073,35.08,34.092,1.80179347446601,2644011.0,2049532.0,0.878535334833189,77.516,5.05181259682061,594479.0,22.484,Sierra Leone,Freetown
10328,1969,SLE,408690163.476065,8.5254468016976,151.740796376573,6.53762576321601,36.602,35.59,34.584,1.84864619092198,2693344.0,2068003.0,0.897193291746431,76.782,5.06117092454148,625341.0,23.218,Sierra Leone,Freetown
10329,1970,SLE,434410373.764149,8.62049323971688,158.261487259653,6.58072044571259,37.13,36.098,35.07,1.8957457045719,2744890.0,2086967.0,0.912840847735706,76.031,5.07908022503604,657923.0,23.969,Sierra Leone,Freetown
10330,1971,SLE,419549425.077086,3.46591649227686,149.907234638136,1.47562070916021,37.65,36.599,35.555,1.94236696438054,2798727.0,2106406.0,0.927136185826621,75.263,5.09618176930997,692321.0,24.737,Sierra Leone,Freetown
10331,1972,SLE,465381089.98454,0.90023465027167,163.013286782826,-1.0838999021142,38.151,37.092,36.041,1.98602358624654,2854866.0,2126247.0,0.937527613445858,74.478,5.11012407488854,728619.0,25.522,Sierra Leone,Freetown
10332,1973,SLE,575230234.387058,2.25661824987257,197.446522637728,0.203972515646342,38.626,37.572,36.525,2.02776852587647,2913347.0,2146525.0,0.949180168945198,73.679,5.1103739779231,766822.0,26.321,Sierra Leone,Freetown
10333,1974,SLE,648590642.939888,3.49982832003155,218.079268532849,1.38543001564469,39.069,38.032,37.003,2.06405613360806,2974105.0,2167022.0,0.950361930530506,72.863,5.1171811620788,807083.0,27.137,Sierra Leone,Freetown
10334,1975,SLE,679335901.117451,1.66921652386642,223.674863513011,-0.44148996867672,39.477,38.468,37.467,2.09790563351257,3037158.0,2194984.0,1.28208824197662,72.271,4.25601306811371,842174.0,27.729,Sierra Leone,Freetown
10335,1976,SLE,594895672.333848,-0.449176341532279,191.741323741529,-2.54880818124683,39.858,38.881,37.913,2.13166483601408,3102595.0,2229525.0,1.56138010923273,71.86,3.60290921768159,873070.0,28.14,Sierra Leone,Freetown
10336,1977,SLE,691777758.395115,0.0466758098407496,218.191800605492,-2.09619226531788,40.214,39.268,38.331,2.16513922853014,3170503.0,2265198.0,1.58736140338325,71.446,3.62561675960274,905305.0,28.554,Sierra Leone,Freetown
10337,1978,SLE,960728338.93643,2.40633216619928,296.444144879811,0.183743464098157,40.543,39.623,38.711,2.19426136430586,3240841.0,2301905.0,1.60748686530397,71.028,3.64754157737614,938936.0,28.972,Sierra Leone,Freetown
10338,1979,SLE,1109374722.08294,4.51126560748072,334.803897166003,2.21933943762693,40.837,39.936,39.043,2.21739792950577,3313506.0,2339534.0,1.6214723252489,70.606,3.66352365251112,973972.0,29.394,Sierra Leone,Freetown
10339,1980,SLE,1100685844.92284,4.84350375629161,324.830395132127,2.52329759400334,41.081,40.194,39.315,2.23787315788541,3388494.0,2378079.0,1.63412546726527,70.181,3.67338607357322,1010415.0,29.819,Sierra Leone,Freetown
10340,1981,SLE,1114830471.91787,2.8814285650171,321.822778852153,0.635603805069024,41.26,40.386,39.519,2.20710365177754,3464113.0,2416288.0,1.59394593551354,69.752,3.63554496728732,1047825.0,30.248,Sierra Leone,Freetown
10341,1982,SLE,1295361885.92419,4.78175553465474,365.904485194525,2.53079843488027,41.363,40.504,39.653,2.17164423409643,3540164.0,2454042.0,1.55039827904919,69.32,3.58969668378787,1086122.0,30.68,Sierra Leone,Freetown
10342,1983,SLE,995104305.347075,-2.10280161742817,274.90177928366,-4.25797907461487,41.382,40.545,39.716,2.22606397764256,3619854.0,2493536.0,1.5965322380731,68.885,3.63403514158599,1126318.0,31.115,Sierra Leone,Freetown
10343,1984,SLE,1087471861.98928,4.09303426698,293.315724581217,1.63189892077644,41.313,40.506,39.706,2.39276078971061,3707513.0,2537607.0,1.75197275291493,68.445,3.79694982254793,1169906.0,31.555,Sierra Leone,Freetown
10344,1985,SLE,856890498.625834,-5.31134049847657,225.183191310296,-7.74470684747615,41.145,40.377,39.613,2.60345815676512,3805304.0,2587721.0,1.95560546056597,68.003,3.99443424338279,1217583.0,31.997,Sierra Leone,Freetown
10345,1986,SLE,490181456.62441,1.23604691069103,125.152126511172,-1.64286016020174,40.87,40.147,39.427,2.88497497647791,3916685.0,2650617.0,2.40148775138415,67.675,3.90482886242044,1266068.0,32.325,Sierra Leone,Freetown
10346,1987,SLE,701307602.28443,7.23126873133937,173.670345976015,4.0057169119865,40.502,39.827,39.156,3.05420240931823,4038154.0,2723533.0,2.71374914436366,67.445,3.76323764008697,1314621.0,32.555,Sierra Leone,Freetown
10347,1988,SLE,1055083945.37738,-7.07999999952216,253.831209992257,-9.72861956593515,40.065,39.439,38.817,2.89184364347752,4156636.0,2793800.0,2.54727417816086,67.213,3.60194114970665,1362836.0,32.787,Sierra Leone,Freetown
10348,1989,SLE,932974411.917142,0.72999999869576,219.294602270747,-1.58551189780387,39.588,39.009,38.436,2.3255639910773,4254434.0,2849662.0,1.97977144448976,66.981,3.03071893794969,1404772.0,33.019,Sierra Leone,Freetown
10349,1990,SLE,649644826.800447,3.34999798387724,150.388997452047,1.78700667664845,39.098,38.563,38.033,1.52388064390845,4319763.0,2883355.0,1.17541559421009,66.748,2.22705407963282,1436408.0,33.252,Sierra Leone,Freetown
10350,1991,SLE,779981458.921489,2.35196064469447,179.361210312569,1.67175809447807,38.62,38.122,37.63,0.666790189513667,4348663.0,2892513.0,0.317112775930545,66.515,1.36504136125818,1456150.0,33.485,Sierra Leone,Freetown
10351,1992,SLE,679997997.597117,-19.0129096336849,156.403103874074,-18.9954743355204,38.185,37.717,37.256,-0.0215261735873063,4347727.0,2881673.0,-0.375464619069056,66.28,0.677847126491987,1466054.0,33.72,Sierra Leone,Freetown
10352,1993,SLE,768812334.801762,1.37454937870977,177.59726281034,1.81391289757475,37.829,37.384,36.945,-0.432469638017099,4328965.0,2859065.0,-0.787637996308758,66.045,0.26199335547684,1469900.0,33.955,Sierra Leone,Freetown
10353,1994,SLE,911915970.683484,-1.94738433456801,211.592232244682,-1.51090278990881,37.59,37.158,36.73,-0.444162468973845,4309780.0,2836180.0,-0.803657197247331,65.808,0.251401525310051,1473600.0,34.192,Sierra Leone,Freetown
10354,1995,SLE,870758739.40678,-7.99975328566545,202.316042811522,-7.87519675876925,37.511,37.083,36.655,-0.13529560038268,4303953.0,2822145.0,-0.496084222217067,65.571,0.555457730619004,1481808.0,34.429,Sierra Leone,Freetown
10355,1996,SLE,941742152.709895,1.75382139917097,218.366890204629,1.54838658100249,37.632,37.194,36.755,0.202098039300242,4312660.0,2817590.0,-0.161532447550697,65.333,0.891006466387893,1495070.0,34.667,Sierra Leone,Freetown
10356,1997,SLE,850218033.622007,-5.87708201486062,196.115381680372,-6.36850699253657,37.954,37.496,37.033,0.52347755483578,4335295.0,2822060.0,0.158520508756603,65.095,1.20767148114445,1513235.0,34.905,Sierra Leone,Freetown
10357,1998,SLE,672375927.347148,1.78501428129722,153.458491996581,0.712010699716473,38.467,37.98,37.483,1.05978211227827,4381484.0,2841655.0,0.691951419994103,64.856,1.74216279987983,1539829.0,35.144,Sierra Leone,Freetown
10358,1999,SLE,669384768.87263,-1.97928558831445,150.006424578628,-3.75611908294337,39.158,38.634,38.099,1.82934316233639,4462374.0,2883408.0,1.45862989729456,64.616,2.50988311268786,1578966.0,35.384,Sierra Leone,Freetown
10359,2000,SLE,635874002.198748,6.65272788470479,138.698722497148,3.81003233493691,40.005,39.441,38.861,2.70154058188933,4584570.0,2951271.0,2.32629971270995,64.374,3.38316933932807,1633299.0,35.626,Sierra Leone,Freetown
10360,2001,SLE,1090467712.30773,-6.3454551533225,229.37565952613,-9.68456354593671,40.976,40.369,39.745,3.63045656941593,4754069.0,3048927.0,3.25538004221003,64.133,4.30464959056242,1705142.0,35.867,Sierra Leone,Freetown
10361,2002,SLE,1253340519.53311,26.4173166001369,252.396006970341,21.0278860905552,42.023,41.376,40.708,4.35674881457331,4965770.0,3172680.0,3.97869311422014,63.891,5.02919968418279,1793090.0,36.109,Sierra Leone,Freetown
10362,2003,SLE,1385810072.19217,9.31312096898087,266.446905426105,4.36763959023388,43.103,42.419,41.712,4.62967716509865,5201074.0,3310380.0,4.24863298393752,63.648,5.30035688720517,1890694.0,36.352,Sierra Leone,Freetown
10363,2004,SLE,1448536630.88143,6.59794486028231,266.569371315474,2.02876511042942,44.184,43.467,42.726,4.38094481484451,5433995.0,3445370.0,3.99683143054497,63.404,5.04994877043869,1988625.0,36.596,Sierra Leone,Freetown
10364,2005,SLE,1650494366.99875,4.50509567160195,292.349066330563,0.587581535025876,45.246,44.502,43.731,3.82070265637155,5645629.0,3561319.0,3.30996811312921,63.081,4.69944200845449,2084310.0,36.919,Sierra Leone,Freetown
10365,2006,SLE,1885112201.85278,4.22391427915383,323.389018440273,0.94104084716102,46.285,45.517,44.721,3.20050142239898,5829240.0,3654759.0,2.58991720936351,62.697,4.2352150148734,2174481.0,37.303,Sierra Leone,Freetown
10366,2007,SLE,2158496872.85796,8.05814515228806,360.371660481482,5.16437663751863,47.309,46.52,45.699,2.71448454503149,5989641.0,3732205.0,2.09690578534495,62.311,3.74396405859615,2257436.0,37.689,Sierra Leone,Freetown
10367,2008,SLE,2505458705.03338,5.39828520960739,408.481008463935,2.92454567394411,48.318,47.508,46.664,2.37502131168906,6133599.0,3798109.0,1.75040994849624,61.923,3.39920632499661,2335490.0,38.077,Sierra Leone,Freetown
10368,2009,SLE,2453899846.88317,3.18805121556103,391.200942951228,0.899229402758749,49.298,48.468,47.602,2.24307734560433,6272735.0,3859865.0,1.61288974781615,61.534,3.25951911345282,2412870.0,38.466,Sierra Leone,Freetown
10369,2010,SLE,2578026297.15912,5.34646605237532,401.834876099443,2.99999325601492,50.228,49.382,48.497,2.25256721055559,6415636.0,3922776.0,1.6167357666522,61.144,3.26137353772699,2492860.0,38.856,Sierra Leone,Freetown
10370,2011,SLE,2942546781.04548,6.31504503637646,448.337662148696,3.92410427246401,51.091,50.234,49.337,2.27459429500247,6563238.0,3987298.0,1.63142420821882,60.752,3.27838703211091,2575940.0,39.248,Sierra Leone,Freetown
10371,2012,SLE,3801862611.36414,15.1817690830225,566.378235059355,12.6190954950772,51.878,51.018,50.117,2.25001929332056,6712586.0,4051583.0,1.59938604278895,60.358,3.24886033452522,2661003.0,39.642,Sierra Leone,Freetown
10372,2013,SLE,4920343194.99339,20.7157682858728,716.835826906915,18.0533111170996,52.587,51.731,50.833,2.23024483169117,6863975.0,4115914.0,1.57532547331375,59.964,3.21924526852535,2748061.0,40.036,Sierra Leone,Freetown
10373,2014,SLE,5015157815.73406,4.55677236615293,714.699795733977,2.27439413134707,53.216,52.372,51.485,2.20708602343823,7017153.0,4179978.0,1.54450596833153,59.568,3.1913266726787,2837175.0,40.432,Sierra Leone,Freetown
10374,2015,SLE,4218723875.1379,-20.5987707154032,588.228862794816,-22.3120965034419,53.77,52.941,52.068,2.18142872081082,7171909.0,4243690.0,1.51271904211201,59.171,3.15855495813467,2928219.0,40.829,Sierra Leone,Freetown
10375,2016,SLE,3674794530.18956,6.05547402877262,501.415165523953,3.78444419301765,54.258,53.444,52.586,2.16462008761445,7328846.0,4307309.0,1.48801733855698,58.772,3.13712539338708,3021537.0,41.228,Sierra Leone,Freetown
10376,2017,SLE,3739577973.23943,4.21118264884808,499.380974567747,1.99040587713274,54.697,53.895,53.049,2.15406938155801,7488427.0,4370546.0,1.45745969229506,58.364,3.13879620986743,3117881.0,41.636,Sierra Leone,Freetown
10377,2018,SLE,4085114794.22324,3.44616262140143,533.991533265984,1.25933981423016,55.106,54.309,53.468,2.13663626508494,7650149.0,4432879.0,1.41613160104732,57.945,3.13795694449879,3217270.0,42.055,Sierra Leone,Freetown
10378,2019,SLE,4121733705.29165,5.60048338326217,527.534174544671,3.39665035803863,55.495,54.696,53.853,2.10903821950532,7813207.0,4493844.0,1.36592001049947,57.516,3.12397231880473,3319363.0,42.484,Sierra Leone,Freetown
10379,2020,SLE,3865018882.89755,-2.16249723146613,484.521267483585,-4.17122992037365,,,,2.07450135530529,7976985.0,4553024.0,1.30831673784493,57.077,3.10251709781112,3423961.0,42.923,Sierra Leone,Freetown
10380,1961,SLV,,,,,52.907,50.621,48.394,2.86080953629817,2846601.0,1749891.0,2.57977918749343,61.473,3.31085844328941,1096710.0,38.527,El Salvador,San Salvador
10381,1962,SLV,,,,,53.552,51.256,49.016,2.92818094935616,2931187.0,1798928.0,2.76374316516089,61.372,3.18999631908211,1132259.0,38.628,El Salvador,San Salvador
10382,1963,SLV,,,,,54.177,51.847,49.577,2.95923842819797,3019224.0,1849909.0,2.79455167583062,61.271,3.2203355072501,1169315.0,38.729,El Salvador,San Salvador
10383,1964,SLV,,,,,54.777,52.391,50.075,2.9484929827916,3109571.0,1902125.0,2.78352335669252,61.17,3.20892777780451,1207446.0,38.83,El Salvador,San Salvador
10384,1965,SLV,877720000.0,,274.175259503141,,55.351,52.893,50.515,2.90753264805306,3201310.0,1955008.0,2.74226032424262,61.069,3.16733815512616,1246302.0,38.931,El Salvador,San Salvador
10385,1966,SLV,929520000.0,7.16113773959997,282.189733068525,4.14718051835538,55.904,53.36,50.911,2.85285658388862,3293954.0,2008225.0,2.68569618444103,60.967,3.11451060608966,1285729.0,39.033,El Salvador,San Salvador
10386,1967,SLV,976200000.0,5.43684885132332,288.18699031465,2.52871538072206,56.443,53.803,51.272,2.7969275203577,3387384.0,2061765.0,2.6311164732747,60.866,3.05536474998008,1325619.0,39.134,El Salvador,San Salvador
10387,1968,SLV,1009760100.0,3.23669238416659,290.025602994465,0.442299339345013,56.973,54.226,51.605,2.74409095209651,3481624.0,2115574.0,2.57637583986638,60.764,3.00438435401358,1366050.0,39.236,El Salvador,San Salvador
10388,1969,SLV,1049400000.0,3.48541881870909,293.387951467695,0.730790919922256,57.494,54.628,51.908,2.69791999978516,3576834.0,2169815.0,2.53157399854754,60.663,2.95499182503012,1407019.0,39.337,El Salvador,San Salvador
10389,1970,SLV,1132920000.0,2.97729509120292,308.439870124849,0.279355260767915,57.999,54.998,52.163,2.65486840429143,3673066.0,2224446.0,2.48659853894454,60.561,2.91380971674775,1448620.0,39.439,El Salvador,San Salvador
10390,1971,SLV,1186120000.0,3.85825751470969,314.615682509032,1.18625021790757,58.483,55.32,52.35,2.60641808138475,3770060.0,2279227.0,2.43284545419314,60.456,2.87236450264266,1490833.0,39.544,El Salvador,San Salvador
10391,1972,SLV,1263720000.0,6.11753368612557,326.769770202027,3.44903021705387,58.94,55.586,52.454,2.54682584624131,3867310.0,2318723.0,1.71802527077209,59.957,3.80078781121801,1548587.0,40.043,El Salvador,San Salvador
10392,1973,SLV,1442320000.0,4.86167350618749,363.829635345497,2.29683943744891,59.369,55.793,52.474,2.47633090097283,3964273.0,2357038.0,1.63891429122943,59.457,3.71724090287709,1607235.0,40.543,El Salvador,San Salvador
10393,1974,SLV,1665880000.0,5.33600110064123,410.289501521456,2.84592102989649,59.773,55.948,52.417,2.39232955983024,4060255.0,2393683.0,1.54274379857117,58.954,3.62535108678531,1666572.0,41.046,El Salvador,San Salvador
10394,1975,SLV,1884120100.0,2.92353188786576,453.492451540898,0.584131559634528,60.153,56.052,52.287,2.29917964041392,4154689.0,2428374.0,1.43887135797416,58.449,3.52202567536703,1726315.0,41.551,El Salvador,San Salvador
10395,1976,SLV,2328280100.0,5.0492601767628,548.152022315202,2.75366302183173,60.51,56.11,52.091,2.20948820958143,4247508.0,2461091.0,1.33828499852659,57.942,3.42228589377742,1786417.0,42.058,El Salvador,San Salvador
10396,1977,SLV,2941640100.0,6.78006172999626,678.039258712384,4.54172847374625,60.855,56.142,51.859,2.11849139384763,4338451.0,2491789.0,1.23961788294135,57.435,3.31677471678233,1846662.0,42.565,El Salvador,San Salvador
10397,1978,SLV,3127960000.0,5.32276583659745,706.615501146571,3.22358110144241,61.201,56.178,51.631,2.01322695593631,4426679.0,2519887.0,1.12131328547015,56.925,3.20425638168515,1906792.0,43.075,El Salvador,San Salvador
10398,1979,SLV,3463639900.0,-4.18026543697427,767.799243958328,-5.97400455014453,61.562,56.248,51.451,1.88973699118773,4511127.0,2544907.0,0.988004784702557,56.414,3.06906689752224,1966220.0,43.586,El Salvador,San Salvador
10399,1980,SLV,3573959900.0,-11.7713176552758,778.448009043515,-13.3088460479362,61.961,56.394,51.378,1.75802587603132,4591135.0,2566490.0,0.84450995586072,55.901,2.92814587440198,2024645.0,44.099,El Salvador,San Salvador
10400,1981,SLV,3437200200.0,-10.4509366678935,736.59114672011,-11.8945493327132,62.417,56.658,51.468,1.62522686088645,4666361.0,2584604.0,0.703309808229238,55.388,2.78178721355095,2081757.0,44.612,El Salvador,San Salvador
10401,1982,SLV,3399189100.0,-6.30579352111933,717.543890387178,-7.70796616459062,62.939,57.058,51.748,1.50785263224564,4737256.0,2599474.0,0.573681213215086,54.873,2.65565942676852,2137782.0,45.127,El Salvador,San Salvador
10402,1983,SLV,3506347800.0,1.53501373882439,729.738710359514,0.104840739674401,63.532,57.601,52.226,1.41856577502673,4804936.0,2611867.0,0.475617441346883,54.358,2.5533089737702,2193069.0,45.642,El Salvador,San Salvador
10403,1984,SLV,3661683400.0,1.33695574428303,751.725021407128,-0.0382902163803891,64.192,58.283,52.9,1.36639490771277,4871041.0,2622568.0,0.408869912714223,53.84,2.49493864621237,2248473.0,46.16,El Salvador,San Salvador
10404,1985,SLV,3800368600.0,0.616595467027906,769.80357530977,-0.72369470681592,64.918,59.097,53.758,1.34102837538427,4936803.0,2632451.0,0.376136095870226,53.323,2.45481897908949,2304352.0,46.677,El Salvador,San Salvador
10405,1986,SLV,3771663200.0,0.189394983569329,753.979928189593,-1.12319342550154,65.702,60.025,54.777,1.3187647344168,5002339.0,2641485.0,0.342590764692058,52.805,2.42239090450781,2360854.0,47.195,El Salvador,San Salvador
10406,1987,SLV,3958045800.0,2.51358852067713,781.060007329013,1.19478734060738,66.522,61.024,55.896,1.29481136904132,5067531.0,2649609.0,0.307082292776413,52.286,2.38850756206177,2417922.0,47.714,El Salvador,San Salvador
10407,1988,SLV,4189880000.0,1.87745671116919,816.219982845253,0.572708695798553,67.352,62.044,57.051,1.28897506954449,5133273.0,2657290.0,0.289472453255022,51.766,2.37289952782345,2475983.0,48.234,El Salvador,San Salvador
10408,1989,SLV,4372215300.0,0.9621918261941,840.712335942259,-0.345018635855112,68.17,63.05,58.193,1.30320743936839,5200608.0,2665104.0,0.293627477190482,51.246,2.37549449637826,2535504.0,48.754,El Salvador,San Salvador
10409,1990,SLV,4817542204.02673,4.8315603853172,914.131794738884,3.44975262062046,68.948,64.0,59.267,1.32688623710826,5270074.0,2673298.0,0.306983491874265,50.726,2.38782417415043,2596776.0,49.274,El Salvador,San Salvador
10410,1991,SLV,5252342400.0,1.4943587482697,983.181504214564,0.124252635329071,69.663,64.858,60.232,1.35912770581488,5342190.0,2682100.0,0.328715360678856,50.206,2.40892812163938,2660090.0,49.794,El Salvador,San Salvador
10411,1992,SLV,5813399300.0,7.01804627210294,1073.31025250137,5.55321652743007,70.306,65.617,61.076,1.37822291905538,5416327.0,2691102.0,0.335070537913493,49.685,2.41910367062334,2725225.0,50.315,El Salvador,San Salvador
10412,1993,SLV,6680269200.0,5.81923480154754,1216.70084098324,4.39010566565634,70.874,66.273,61.796,1.35974086774381,5490478.0,2667439.0,-0.883193907278392,48.583,3.52629707523237,2823039.0,51.417,El Salvador,San Salvador
10413,1994,SLV,7679384000.0,4.68978436162118,1380.70837459609,3.34513463745678,71.363,66.824,62.385,1.29273340900499,5561916.0,2630564.0,-1.39205642104566,47.296,3.76497857821459,2931352.0,52.704,El Salvador,San Salvador
10414,1995,SLV,8921947100.0,4.73495957444032,1585.10889560143,3.49409096902443,71.781,67.277,62.854,1.1918445489298,5628602.0,2589832.0,-1.56052631252805,46.012,3.59890782317775,3038770.0,53.988,El Salvador,San Salvador
10415,1996,SLV,9586327800.0,0.817680480790784,1684.78450487114,-0.269194614156945,72.143,67.651,63.225,1.08391318074652,5689943.0,2545225.0,-1.73739540036922,44.732,3.42713917152531,3144718.0,55.268,El Salvador,San Salvador
10416,1997,SLV,10221705900.0,3.13493958847168,1778.8363374756,2.12365401226798,72.469,67.978,63.535,0.98538506115477,5746288.0,2497509.0,-1.89252196013909,43.463,3.25550134484877,3248779.0,56.537,El Salvador,San Salvador
10417,1998,SLV,10936669900.0,2.65417393079484,1886.35996566952,1.74274906816476,72.779,68.284,63.818,0.891824485519938,5797764.0,2446656.0,-2.05716408618956,42.2,3.10118039772239,3351108.0,57.8,El Salvador,San Salvador
10418,1999,SLV,11284197000.0,2.16051667540592,1930.6274566566,1.33779091109653,73.081,68.581,64.089,0.808586819844346,5844834.0,2433964.0,-0.520099028819605,41.643,1.76763532984676,3410870.0,58.357,El Salvador,San Salvador
10419,2000,SLV,11784927700.0,1.126057050299,2001.54004887966,0.385876960753166,73.378,68.875,64.357,0.734629859038728,5887930.0,2419233.0,-0.60706562045337,41.088,1.68116283969891,3468697.0,58.912,El Salvador,San Salvador
10420,2001,SLV,12282533600.0,0.877318892023496,2072.3015906358,0.212332041771532,73.665,69.162,64.619,0.661385875615771,5927001.0,2402569.0,-0.691196624991338,40.536,1.59402694122612,3524432.0,59.464,El Salvador,San Salvador
10421,2002,SLV,12664190300.0,1.58086226525917,2124.10181983345,0.982193173801122,73.936,69.432,64.865,0.591095778305081,5962139.0,2384021.0,-0.775002364400447,39.986,1.51176753319165,3578118.0,60.014,El Salvador,San Salvador
10422,2003,SLV,13243892200.0,1.56223108164895,2209.4972451963,1.02111482737726,74.185,69.68,65.088,0.534217202054578,5994075.0,2364003.0,-0.843218931055946,39.439,1.44155189300215,3630072.0,60.561,El Salvador,San Salvador
10423,2004,SLV,13724810900.0,0.890786051668485,2278.4303299528,0.392914441007377,74.416,69.908,65.294,0.494697409468476,6023801.0,2342837.0,-0.89937804016749,38.893,1.3922191607162,3680964.0,61.107,El Salvador,San Salvador
10424,2005,SLV,14698001400.0,2.7074677675286,2428.56911061307,2.22681277606121,74.633,70.124,65.487,0.469082938733706,6052124.0,2321111.0,-0.931663781444481,38.352,1.35051041555483,3731013.0,61.648,El Salvador,San Salvador
10425,2006,SLV,15999886400.0,4.34289537744942,2631.82214677612,3.8748331607587,74.842,70.333,65.676,0.449589963729516,6079395.0,2298802.0,-0.965783269224839,37.813,1.32010970807518,3780593.0,62.187,El Salvador,San Salvador
10426,2007,SLV,17011750900.0,1.86057914529194,2786.15792171718,1.41990916078166,75.051,70.542,65.865,0.433559244636088,6105810.0,2272949.0,-1.13100103590484,37.226,1.37306460836442,3832861.0,62.774,El Salvador,San Salvador
10427,2008,SLV,17986890000.0,2.57084668644079,2933.3942401921,2.13664371241389,75.264,70.756,66.06,0.42421860025302,6131767.0,2227180.0,-2.03418960785763,36.322,1.85404941367771,3904587.0,63.678,El Salvador,San Salvador
10428,2009,SLV,17601620000.0,-2.08612049167928,2858.48334388385,-2.49813400260665,75.484,70.978,66.264,0.421679553379335,6157678.0,2181665.0,-2.06478644810653,35.43,1.81275425520076,3976013.0,64.57,El Salvador,San Salvador
10429,2010,SLV,18447920000.0,2.10508575234947,2983.2288061357,1.67250096102424,75.714,71.21,66.476,0.424566261779668,6183877.0,2136406.0,-2.09633688091521,34.548,1.78126832206811,4047471.0,65.452,El Salvador,San Salvador
10430,2011,SLV,20283790000.0,3.81535613789634,3266.01258790059,3.36920816858526,75.955,71.449,66.696,0.43067750767237,6210567.0,2091408.0,-2.12874545784651,33.675,1.75567746838818,4119159.0,66.325,El Salvador,San Salvador
10431,2012,SLV,21386150000.0,2.81434280895783,3428.40933246681,2.36347369781167,76.203,71.692,66.917,0.439491797451583,6237922.0,2046849.0,-2.15359858931754,32.813,1.73077707572471,4191073.0,67.187,El Salvador,San Salvador
10432,2013,SLV,21990970000.0,2.23568489251214,3509.52813211969,1.77633146742382,76.453,71.935,67.137,0.450320730659221,6266076.0,2002889.0,-2.17108991973071,31.964,1.70602155746883,4263187.0,68.036,El Salvador,San Salvador
10433,2014,SLV,22593460000.0,1.71131478261026,3589.04129608885,1.24198164925097,76.703,72.175,67.354,0.462504406912423,6295124.0,1959420.0,-2.19421271908222,31.126,1.68669934812934,4335704.0,68.874,El Salvador,San Salvador
