country,year,veg_g_capita_day,meat_all_g_capita_day,bov_g_capita_day,pig_g_capita_day,poultry_g_capita_day,others_meat_g_capita_day,GDP per capita (current US$)
Thailand,1980,131.51,34.88,15.92,0.0,18.93,0.03,682.929972776379
Thailand,1981,134.55,38.03,17.48,0.0,20.52,0.03,721.05934481239
Thailand,1982,135.34,38.6,17.95,0.0,20.63,0.03,742.851232619121
Thailand,1983,109.92,40.77,17.78,0.0,22.96,0.03,798.080449924439
Thailand,1984,102.22,38.36,17.29,0.0,21.04,0.03,818.038933525859
Thailand,1985,101.1,39.1,16.93,0.0,22.14,0.03,747.703437345799
Thailand,1986,96.71,38.93,16.71,0.0,22.19,0.03,813.45150453102
Thailand,1987,93.92,38.71,16.16,0.0,22.49,0.05,936.780458315873
Thailand,1988,93.81,39.32,15.64,0.0,23.62,0.05,1123.43764273139
Thailand,1989,91.75,40.16,15.53,0.0,24.58,0.05,1295.46472202503
Thailand,1990,91.62,40.19,15.29,0.0,24.85,0.05,1508.94246991043
Thailand,1991,91.04,48.16,15.23,0.0,32.88,0.05,1716.41541952704
Thailand,1992,94.08,58.11,18.38,0.0,39.64,0.08,1927.88260333504
Thailand,1993,96.9,59.75,18.96,0.0,40.74,0.05,2209.36303047747
Thailand,1994,99.97,55.26,17.53,0.0,37.67,0.05,2491.42783631948
Thailand,1995,101.34,54.11,16.6,0.0,37.45,0.05,2846.58683404849
Thailand,1996,98.3,54.11,14.85,0.0,39.23,0.03,3043.98031418826
Thailand,1997,100.03,51.15,12.9,0.0,38.22,0.03,2468.18472987515
Thailand,1998,100.47,52.14,11.32,0.0,40.77,0.05,1845.82886964502
Thailand,1999,99.86,48.0,10.11,0.0,37.84,0.05,2033.25800929259
Thailand,2000,125.75,42.99,8.74,0.0,34.19,0.05,2007.7352707452
Thailand,2001,139.92,39.59,6.33,0.0,33.21,0.05,1893.26423865967
Thailand,2002,147.81,38.74,6.0,0.0,32.68,0.05,2096.18780236208
Thailand,2003,119.01,39.45,5.95,0.0,33.45,0.05,2359.11683054367
Thailand,2004,132.27,36.33,6.3,0.0,29.95,0.08,2660.12683458135
Thailand,2005,124.9,39.37,6.33,0.0,32.96,0.08,2894.06265596401
Thailand,2006,123.56,40.9,6.66,0.0,34.16,0.08,3369.54319807344
Thailand,2007,134.11,41.48,7.48,0.0,33.89,0.11,3973.01717157725
Thailand,2008,127.1,40.77,8.22,0.0,32.44,0.11,4379.65878719505
Thailand,2009,124.74,41.04,8.36,0.0,32.6,0.08,4213.00665375142
Thailand,2010,126.77,41.97,8.41,0.0,33.48,0.08,5076.33987220163
Thailand,2011,126.3,40.88,7.23,0.0,33.53,0.11,5492.12149993341
Thailand,2012,130.85,41.62,7.62,0.0,33.84,0.16,5860.58147053475
Thailand,2013,131.12,44.74,7.01,0.0,37.51,0.22,6168.26135569944
Thailand,2014,92.14,49.29,6.41,4.55,38.16,0.16,5951.88348654008
Thailand,2015,93.73,44.0,4.74,4.47,34.63,0.16,5840.05306687798
Thailand,2016,96.63,41.73,4.36,3.48,33.78,0.11,5993.30551610045
Thailand,2017,98.33,44.66,4.93,3.7,35.89,0.14,6593.81835157138
Thailand,2018,103.15,88.66,4.19,3.67,36.33,44.47,7296.87960772339
Timor-Leste,1961,87.12,188.05,8.74,0.03,13.56,165.73,0.0
Timor-Leste,1962,85.59,184.79,8.36,0.03,13.51,162.9,0.0
Timor-Leste,1963,84.14,182.16,8.47,0.03,13.4,160.27,0.0
Timor-Leste,1964,82.58,205.29,9.12,0.03,13.48,182.66,0.0
Timor-Leste,1965,80.9,202.25,9.67,0.03,13.21,179.34,0.0
Timor-Leste,1966,89.78,198.93,9.81,0.05,12.96,176.11,0.0
Timor-Leste,1967,89.78,194.63,9.4,0.05,12.74,172.44,0.0
Timor-Leste,1968,89.78,190.82,9.29,0.05,12.49,168.99,0.0
Timor-Leste,1969,89.81,186.71,9.4,0.03,12.25,165.04,0.0
Timor-Leste,1970,89.51,183.92,9.7,0.03,12.16,162.03,0.0
Timor-Leste,1971,89.23,179.95,10.03,0.03,11.84,158.05,0.0
Timor-Leste,1972,88.79,175.7,10.58,0.03,11.51,153.59,0.0
Timor-Leste,1973,88.63,170.93,9.78,0.03,11.23,149.89,0.0
Timor-Leste,1974,91.15,168.3,9.7,0.03,11.07,147.51,0.0
Timor-Leste,1975,90.66,167.45,8.96,0.03,11.07,147.4,0.0
Timor-Leste,1976,89.21,148.05,7.1,0.03,12.11,128.82,0.0
Timor-Leste,1977,92.88,142.6,6.49,0.03,12.49,123.59,0.0
Timor-Leste,1978,93.51,147.01,5.97,0.0,13.4,127.64,0.0
Timor-Leste,1979,98.99,137.1,5.34,0.0,14.77,116.99,0.0
Timor-Leste,1980,99.73,125.59,6.08,0.03,15.18,104.3,0.0
Timor-Leste,1981,100.55,124.52,5.53,0.0,15.1,103.89,0.0
Timor-Leste,1982,102.36,121.62,5.04,0.0,14.77,101.81,0.0
Timor-Leste,1983,99.53,118.74,4.49,0.03,15.64,98.58,0.0
Timor-Leste,1984,96.6,115.04,3.89,0.03,15.78,95.34,0.0
Timor-Leste,1985,93.78,120.19,3.7,0.03,15.78,100.68,0.0
Timor-Leste,1986,87.67,117.07,3.73,0.03,15.34,97.97,0.0
Timor-Leste,1987,85.75,114.47,3.62,0.0,15.21,95.64,0.0
Timor-Leste,1988,83.92,111.97,3.97,0.0,14.63,93.37,0.0
Timor-Leste,1989,82.05,102.66,4.38,0.03,14.58,83.67,0.0
Timor-Leste,1990,79.97,104.63,4.38,0.03,14.6,85.62,0.0
Timor-Leste,1991,73.92,91.32,4.63,0.03,15.01,71.64,0.0
Timor-Leste,1992,71.42,90.82,4.55,0.03,14.49,71.75,0.0
Timor-Leste,1993,69.97,80.25,4.85,0.0,14.82,60.58,0.0
Timor-Leste,1994,71.15,80.16,4.05,0.0,14.3,61.81,0.0
Timor-Leste,1995,52.25,72.14,4.6,0.0,15.29,52.25,0.0
Timor-Leste,1996,65.59,69.86,5.29,0.0,15.42,49.15,0.0
Timor-Leste,1997,70.66,73.95,5.04,0.0,16.38,52.52,0.0
Timor-Leste,1998,71.51,78.63,7.37,0.0,16.82,54.44,0.0
Timor-Leste,1999,71.51,78.63,5.81,0.0,17.18,55.64,0.0
Timor-Leste,2000,78.99,79.4,6.41,0.0,16.49,56.49,415.085948577851
Timor-Leste,2001,81.42,81.01,5.75,0.0,16.79,58.47,529.793700497329
Timor-Leste,2002,74.27,84.6,7.4,0.0,16.16,61.04,508.791165916512
Timor-Leste,2003,72.0,83.92,5.95,0.0,14.99,62.99,517.786001625999
Timor-Leste,2004,73.59,84.11,4.55,0.0,14.6,64.96,453.48069584078
Timor-Leste,2005,75.89,63.95,4.44,0.0,14.27,45.23,464.524032036015
Timor-Leste,2006,68.41,67.07,4.41,0.0,14.03,48.63,446.457576809974
Timor-Leste,2007,70.27,68.14,4.38,0.0,13.86,49.89,523.73753845085
Timor-Leste,2008,69.78,69.21,4.41,0.0,13.75,51.04,614.435754973338
Timor-Leste,2009,81.7,71.01,4.44,0.0,13.64,52.93,676.618330686614
Timor-Leste,2010,73.67,69.26,4.49,0.0,13.21,51.56,806.413526264338
Timor-Leste,2011,85.86,68.77,4.58,0.0,13.34,50.85,947.510766704337
Timor-Leste,2012,88.68,67.86,4.63,0.0,13.12,50.11,1013.0428719455
Timor-Leste,2013,89.92,69.59,4.66,0.03,15.51,49.4,1210.03999001117
Timor-Leste,2014,69.29,81.62,4.08,21.95,10.96,44.63,1232.45399729038
Timor-Leste,2015,70.19,81.04,4.52,20.79,11.84,43.89,1332.79177192229
Timor-Leste,2016,69.78,77.15,4.22,17.78,12.05,43.1,1353.74681474203
Timor-Leste,2017,72.6,75.34,4.19,17.4,11.56,42.19,1286.40678538681
Timor-Leste,2018,70.52,36.14,3.86,17.29,11.45,3.53,1230.22528046689
Togo,1961,60.96,23.12,5.1,4.68,1.64,11.7,79.1202816529452
Togo,1962,60.58,21.67,4.96,3.26,1.59,11.86,81.9944440812139
Togo,1963,60.03,21.53,5.07,2.66,1.89,11.92,87.7922979453762
Togo,1964,66.63,21.21,6.6,2.11,2.11,10.38,99.9378893887589
Togo,1965,64.41,20.03,6.41,0.96,2.19,10.47,109.620120649437
Togo,1966,63.18,19.73,6.27,0.6,2.49,10.36,121.834175439114
Togo,1967,59.81,19.32,6.27,0.55,2.49,10.0,124.878857131216
Togo,1968,60.93,18.11,5.26,0.88,2.44,9.53,124.349763954504
Togo,1969,59.01,17.32,5.48,0.63,2.33,8.88,131.570191772583
Togo,1970,57.1,17.4,5.92,0.44,2.41,8.63,120.053880870366
Togo,1971,58.38,15.53,4.79,0.33,2.49,7.92,131.098435850626
Togo,1972,57.45,16.82,5.04,0.49,2.79,8.49,149.350828711501
Togo,1973,56.66,16.99,5.7,0.47,2.58,8.25,176.473816398963
Togo,1974,55.26,17.01,5.34,0.52,2.85,8.3,237.814218072906
Togo,1975,54.74,17.37,5.64,0.36,2.93,8.44,256.102144117792
Togo,1976,58.22,16.03,4.9,0.22,2.63,8.27,251.326530735178
Togo,1977,57.89,17.12,4.63,0.36,4.27,7.86,308.695342649041
Togo,1978,59.04,16.71,4.55,0.33,3.92,7.92,319.941808458612
Togo,1979,59.48,16.74,4.36,1.15,3.89,7.34,337.449679789145
Togo,1980,60.14,17.53,4.36,1.89,4.77,6.52,417.669139876884
Togo,1981,62.68,20.79,5.1,3.21,6.22,6.27,342.190696121834
Togo,1982,61.78,25.53,7.01,3.97,7.78,6.77,281.810552248143
Togo,1983,62.19,19.32,6.22,0.38,6.49,6.22,252.973785957241
Togo,1984,65.56,22.55,10.11,0.38,5.73,6.33,228.648692582517
Togo,1985,69.73,20.58,9.42,0.36,4.38,6.41,234.356109981473
Togo,1986,70.27,25.64,10.58,0.41,7.59,7.07,315.462122145632
Togo,1987,74.55,25.53,8.77,0.66,8.74,7.37,359.790724421822
Togo,1988,79.81,26.6,7.15,0.58,10.88,8.0,385.425418755934
Togo,1989,87.62,24.22,6.25,0.63,9.59,7.75,367.792584109987
Togo,1990,97.89,18.66,3.97,0.63,5.45,8.6,431.450388393856
Togo,1991,108.9,16.88,3.29,0.68,5.32,7.59,414.781437351068
Togo,1992,120.96,16.71,3.26,0.93,6.36,6.16,429.042360955801
Togo,1993,125.07,16.63,3.26,1.23,6.14,6.0,306.151247376532
Togo,1994,139.4,17.21,3.89,1.15,6.33,5.84,238.465453459228
Togo,1995,125.15,16.44,3.64,0.96,6.44,5.4,309.818293556622
Togo,1996,79.37,18.88,4.19,0.88,7.42,6.38,336.977003891945
Togo,1997,74.49,20.19,4.03,1.07,8.16,6.93,334.143842398366
Togo,1998,70.11,19.67,3.67,1.34,7.78,6.88,342.657904201102
Togo,1999,65.56,19.59,3.89,1.73,7.07,6.9,329.816469698975
Togo,2000,65.12,24.3,3.78,2.3,10.99,7.23,302.958591951416
Togo,2001,64.68,23.84,4.49,1.81,10.99,6.55,292.823103529291
Togo,2002,66.88,24.41,4.58,1.84,11.48,6.52,328.398107277437
Togo,2003,69.64,24.85,4.22,1.86,12.33,6.44,396.920579751545
Togo,2004,72.38,23.62,4.11,1.89,10.96,6.66,413.329866159356
Togo,2005,60.52,24.22,4.22,1.95,10.66,7.4,406.562366042383
Togo,2006,58.08,24.93,5.26,1.97,11.12,6.58,408.057117336142
Togo,2007,57.75,25.01,4.52,2.0,11.59,6.9,449.738250451153
Togo,2008,57.18,28.79,4.25,2.27,15.29,6.99,546.35037020228
Togo,2009,55.34,31.95,4.38,4.41,15.67,7.48,540.608712584616
Togo,2010,54.49,31.95,4.16,3.89,16.52,7.37,534.04478262418
Togo,2011,52.85,35.1,4.16,6.27,17.45,7.21,587.097492827983
Togo,2012,45.48,38.0,4.44,8.99,18.47,6.11,571.806723944167
Togo,2013,49.89,37.95,4.19,9.04,18.16,6.55,621.398853574683
Togo,2014,48.55,29.89,4.44,0.0,18.41,7.04,640.934219628827
Togo,2015,46.71,29.92,4.66,0.0,18.58,6.68,570.909967175308
Togo,2016,46.88,29.64,4.16,0.0,19.01,6.47,803.1518934041
Togo,2017,45.64,29.42,3.92,0.0,19.34,6.16,830.745276651438
Togo,2018,46.11,28.11,3.89,0.0,19.86,4.36,901.523016898937
Trinidad and Tobago,1961,39.23,61.23,17.56,8.93,29.18,5.56,676.401178353489
Trinidad and Tobago,1962,38.58,61.53,16.05,8.88,30.99,5.62,704.223158183224
Trinidad and Tobago,1963,39.29,64.88,17.97,8.88,32.16,5.86,760.39788534596
Trinidad and Tobago,1964,36.55,70.79,21.04,8.77,34.6,6.38,788.69664704446
Trinidad and Tobago,1965,30.79,66.96,19.51,8.88,33.26,5.32,807.869838096908
Trinidad and Tobago,1966,35.59,69.04,19.53,8.82,35.12,5.56,787.338406706973
Trinidad and Tobago,1967,41.26,68.6,17.32,8.74,37.32,5.23,823.55630854429
Trinidad and Tobago,1968,41.62,69.12,15.45,8.77,40.19,4.71,815.327108526932
Trinidad and Tobago,1969,40.66,69.56,17.01,8.74,38.55,5.26,831.426912964797
Trinidad and Tobago,1970,40.52,78.47,18.74,8.85,45.1,5.78,869.354117016111
Trinidad and Tobago,1971,48.6,73.18,15.92,8.9,42.68,5.67,938.269947020058
Trinidad and Tobago,1972,55.23,74.11,18.79,8.9,41.04,5.37,1119.0380732508
Trinidad and Tobago,1973,65.73,71.75,16.93,9.45,40.88,4.49,1332.78152981025
Trinidad and Tobago,1974,71.86,80.16,22.22,9.42,43.26,5.26,2049.24730116959
Trinidad and Tobago,1975,66.11,100.71,27.59,9.42,58.99,4.71,2416.24831398312
Trinidad and Tobago,1976,72.14,102.36,31.53,9.4,52.79,8.63,2439.17747252159
Trinidad and Tobago,1977,76.82,108.49,26.66,9.4,63.7,8.74,3020.24294095194
Trinidad and Tobago,1978,80.05,121.64,36.0,9.29,66.68,9.67,3381.23453655542
Trinidad and Tobago,1979,92.47,107.29,29.45,9.21,59.07,9.56,4306.78188901075
Trinidad and Tobago,1980,95.73,116.3,30.66,9.18,58.08,18.38,5748.67349531948
Trinidad and Tobago,1981,92.79,106.74,29.67,9.1,57.45,10.52,6345.00108743359
Trinidad and Tobago,1982,108.55,132.33,35.86,9.23,75.42,11.81,7268.10586844211
Trinidad and Tobago,1983,95.15,181.75,35.64,61.97,72.3,11.84,6821.85030635171
Trinidad and Tobago,1984,80.19,170.52,36.47,53.62,66.9,13.53,6715.60687269515
Trinidad and Tobago,1985,78.85,161.42,36.33,48.41,65.32,11.37,6302.60922650931
Trinidad and Tobago,1986,80.68,142.99,33.64,42.66,57.51,9.18,4051.47656838151
Trinidad and Tobago,1987,66.52,129.15,22.0,42.93,56.77,7.45,4016.44977093772
Trinidad and Tobago,1988,50.38,110.68,16.16,37.95,50.6,5.97,3734.46171446162
Trinidad and Tobago,1989,57.95,113.37,14.63,37.12,56.3,5.32,3564.3569350488
Trinidad and Tobago,1990,46.08,111.18,14.08,35.42,57.56,4.11,4150.2848612054
Trinidad and Tobago,1991,67.75,121.78,17.86,37.97,60.47,5.48,4318.50242806404
Trinidad and Tobago,1992,59.1,108.85,14.11,33.37,57.01,4.36,4398.49512299128
Trinidad and Tobago,1993,47.84,122.71,14.93,34.03,68.25,5.51,3754.80037180601
Trinidad and Tobago,1994,58.27,112.85,13.51,35.89,60.16,3.29,3959.26287308279
Trinidad and Tobago,1995,69.67,119.45,11.89,34.6,69.37,3.59,4249.09437348112
Trinidad and Tobago,1996,54.47,115.07,11.42,31.7,69.37,2.58,4579.97810520482
Trinidad and Tobago,1997,62.47,110.25,10.03,34.44,62.55,3.23,4554.35645824129
Trinidad and Tobago,1998,73.62,122.9,14.11,41.78,63.37,3.64,4790.1237380834
Trinidad and Tobago,1999,59.86,133.1,13.86,47.45,68.05,3.73,5387.16438588431
Trinidad and Tobago,2000,67.67,139.29,16.55,40.58,77.78,4.38,6435.13421201268
Trinidad and Tobago,2001,72.05,151.29,11.97,43.95,90.03,5.34,6939.82847117988
Trinidad and Tobago,2002,66.82,172.25,12.36,47.95,108.08,3.86,7053.08737085832
Trinidad and Tobago,2003,73.81,185.26,14.22,55.92,110.19,4.93,8807.86606828197
Trinidad and Tobago,2004,73.64,197.7,15.56,56.33,115.45,10.36,10293.8692465675
Trinidad and Tobago,2005,77.56,205.42,16.49,69.29,114.6,5.04,12327.2807128582
Trinidad and Tobago,2006,80.63,196.55,11.07,72.9,106.52,6.05,14102.5932894722
Trinidad and Tobago,2007,68.79,210.85,15.7,71.59,116.74,6.82,16539.8907485461
Trinidad and Tobago,2008,70.41,220.79,19.04,73.86,120.82,7.07,21204.0081810259
Trinidad and Tobago,2009,72.22,232.88,18.25,78.93,128.22,7.48,14514.2406135579
Trinidad and Tobago,2010,59.59,241.64,15.81,75.51,143.84,6.49,16683.3930629542
Trinidad and Tobago,2011,75.34,240.55,12.9,72.49,147.45,7.7,19034.1207062684
Trinidad and Tobago,2012,76.55,248.0,16.08,74.44,150.14,7.34,19157.4597728795
Trinidad and Tobago,2013,77.04,259.89,16.79,75.23,159.64,8.22,20143.5454060659
Trinidad and Tobago,2014,79.62,187.42,10.77,0.0,169.12,7.53,20270.933769027
Trinidad and Tobago,2015,84.6,190.52,13.23,0.0,168.52,8.77,18214.460619356
Trinidad and Tobago,2016,87.32,190.99,12.55,0.0,169.59,8.85,16250.6286879928
Trinidad and Tobago,2017,83.29,189.48,12.25,0.0,169.32,7.92,16173.7400502023
Trinidad and Tobago,2018,91.92,193.18,13.32,0.0,173.95,5.92,17037.8623561897
Tunisia,1961,167.37,111.07,10.88,75.4,5.4,19.4,0.0
Tunisia,1962,185.62,112.93,10.25,79.42,5.34,17.92,0.0
Tunisia,1963,175.62,111.86,9.48,78.71,5.29,18.38,0.0
Tunisia,1964,155.23,109.01,9.34,75.32,5.32,19.04,0.0
Tunisia,1965,170.03,107.07,9.78,72.41,5.29,19.59,217.911274365173
Tunisia,1966,186.88,101.07,11.18,65.01,5.18,19.7,224.2950877888
Tunisia,1967,173.95,100.55,10.99,65.92,6.14,17.51,229.028231406027
Tunisia,1968,180.52,100.68,10.82,69.26,6.55,14.05,250.693810944945
Tunisia,1969,182.77,104.08,10.3,71.21,6.96,15.62,260.409058524446
Tunisia,1970,195.07,103.92,10.11,74.22,7.26,12.33,284.220678963368
Tunisia,1971,216.11,104.93,10.66,72.38,7.81,14.08,325.564653199692
Tunisia,1972,219.45,106.96,11.42,71.4,8.85,15.29,422.856693072302
Tunisia,1973,221.7,110.58,12.19,70.6,10.19,17.59,504.828405302245
Tunisia,1974,247.29,111.12,14.25,70.85,9.97,16.05,641.104260842912
Tunisia,1975,238.63,112.99,16.55,68.49,9.86,18.08,765.189645814592
Tunisia,1976,282.66,117.92,17.48,68.9,11.53,20.0,779.044867758616
Tunisia,1977,247.48,117.7,17.86,68.52,13.95,17.37,863.067611176297
Tunisia,1978,258.05,117.23,15.73,70.9,16.03,14.58,984.800100841373
Tunisia,1979,269.81,111.37,10.58,71.21,17.15,12.44,1157.37792338305
Tunisia,1980,262.3,112.79,12.93,69.12,17.21,13.53,1371.83550058699
Tunisia,1981,260.03,114.11,15.26,68.66,17.12,13.07,1286.55397461825
Tunisia,1982,229.1,118.22,15.62,68.3,20.63,13.67,1206.64296665571
Tunisia,1983,264.27,116.52,17.29,67.4,15.15,16.68,1203.65823382209
Tunisia,1984,249.32,119.12,19.23,66.79,16.22,16.88,1156.91454543842
Tunisia,1985,255.18,121.95,18.88,68.47,16.19,18.41,1147.42922045627
Tunisia,1986,267.73,118.9,18.93,65.59,17.07,17.32,1199.56253741442
Tunisia,1987,273.23,120.74,18.99,67.53,16.03,18.19,1259.13614564373
Tunisia,1988,227.95,121.1,18.77,66.05,16.9,19.37,1281.20129468569
Tunisia,1989,220.55,123.23,18.16,67.92,18.6,18.55,1253.32639720165
Tunisia,1990,277.78,120.33,17.84,66.74,17.51,18.25,1491.11977697788
Tunisia,1991,280.52,119.45,17.84,66.16,17.37,18.08,1551.37799762901
Tunisia,1992,289.62,127.48,18.33,70.0,21.04,18.11,1799.11158195648
Tunisia,1993,251.84,125.56,18.66,66.08,21.84,18.99,1660.87500161814
Tunisia,1994,255.48,129.53,17.56,71.04,21.7,19.23,1743.15453270062
Tunisia,1995,228.14,129.15,17.12,70.85,21.62,19.56,1975.89986185202
Tunisia,1996,251.34,128.96,16.49,70.77,22.03,19.67,2113.58743221331
Tunisia,1997,248.19,135.4,17.29,73.67,25.21,19.23,2208.20624309481
Tunisia,1998,250.55,140.41,16.93,75.07,28.05,20.36,2292.71174141326
Tunisia,1999,250.88,140.68,17.45,71.45,30.52,21.26,2386.58949246551
Tunisia,2000,241.89,144.68,18.38,71.56,33.4,21.34,2211.8350154787
Tunisia,2001,248.82,143.84,17.12,70.63,34.44,21.64,2253.03485218065
Tunisia,2002,262.66,147.7,18.11,73.12,34.11,22.36,2344.39690730329
Tunisia,2003,280.19,141.89,16.38,72.63,32.99,19.89,2760.40512203819
Tunisia,2004,287.7,142.16,17.21,70.66,34.36,19.95,3111.3743813976
Tunisia,2005,292.68,69.81,16.44,0.82,32.47,20.08,3193.20435786446
Tunisia,2006,314.55,66.71,16.6,0.77,28.68,20.66,3369.92444259929
Tunisia,2007,313.81,73.1,15.01,0.79,36.58,20.71,3776.33204636461
Tunisia,2008,313.37,72.38,15.48,0.79,37.4,18.71,4307.58002263066
Tunisia,2009,311.95,70.68,14.66,0.77,37.45,17.81,4128.46395929364
Tunisia,2010,362.68,75.67,15.48,0.77,41.53,17.89,4141.97596390705
Tunisia,2011,343.97,71.18,15.23,0.74,37.53,17.67,4264.6781221604
Tunisia,2012,396.79,80.66,15.07,0.74,47.97,16.88,4152.68439365665
Tunisia,2013,423.67,83.67,15.15,0.74,50.68,17.1,4222.70514036347
Tunisia,2014,425.34,81.07,15.48,3.18,46.44,15.97,4305.48235674968
Tunisia,2015,477.42,79.51,15.15,1.97,46.44,15.95,3861.69240015155
Tunisia,2016,450.3,78.58,15.01,1.21,46.41,15.95,3697.93872935664
Tunisia,2017,455.64,78.79,15.23,0.88,46.66,16.03,3481.24110633379
Tunisia,2018,409.95,78.0,14.47,0.9,47.51,15.12,3438.80506664387
Turkey,1961,298.41,47.07,10.58,0.74,6.33,29.42,283.828284266983
Turkey,1962,301.92,45.75,11.32,0.71,6.22,27.51,309.446624309012
Turkey,1963,302.71,44.88,10.79,0.74,6.14,27.21,350.662985186919
Turkey,1964,314.03,42.74,9.92,0.68,6.11,26.03,369.583468629906
Turkey,1965,312.52,43.07,10.14,0.68,6.3,25.95,386.358060636648
Turkey,1966,300.74,43.92,10.58,0.66,6.27,26.41,444.549482834463
Turkey,1967,300.55,42.05,9.78,0.66,6.55,25.07,481.693679863493
Turkey,1968,306.22,42.27,10.08,0.66,7.07,24.47,526.213474583062
Turkey,1969,315.42,45.42,11.07,0.66,7.64,26.05,571.617770198753
Turkey,1970,320.58,45.37,10.58,0.66,8.22,25.92,489.930367655416
Turkey,1971,318.05,44.74,9.42,0.66,8.68,25.97,455.10485821865
Turkey,1972,322.49,43.37,8.03,0.66,9.62,25.07,558.420922950064
Turkey,1973,279.73,43.37,8.44,0.33,10.05,24.55,686.490066455215
Turkey,1974,295.75,46.82,10.03,0.68,11.18,24.93,927.799215748002
Turkey,1975,307.7,51.48,10.44,1.04,12.71,27.29,1136.37559602925
Turkey,1976,321.01,49.29,8.85,1.01,13.26,26.16,1275.95657375528
Turkey,1977,299.4,49.26,9.4,0.99,12.36,26.52,1427.37179501672
Turkey,1978,312.36,48.71,7.51,0.99,13.51,26.71,1549.64435846208
Turkey,1979,346.82,43.04,10.19,0.99,13.67,18.19,2079.22026914761
Turkey,1980,325.34,43.34,8.79,0.96,15.59,18.0,1564.24716583282
Turkey,1981,322.63,47.23,9.21,0.96,17.26,19.81,1579.0737783658
Turkey,1982,320.41,46.16,9.32,0.96,17.32,18.58,1402.40643545276
Turkey,1983,319.73,43.56,9.26,0.93,14.25,19.12,1310.25565176093
Turkey,1984,328.27,57.62,22.16,0.9,15.95,18.6,1246.82446812927
Turkey,1985,350.52,56.52,20.63,0.88,15.59,19.42,1368.4016524101
Turkey,1986,330.55,64.0,26.85,0.9,16.96,19.29,1510.67631088752
Turkey,1987,335.67,58.49,19.64,0.93,18.49,19.42,1705.89438447268
Turkey,1988,328.27,58.05,18.14,0.96,19.89,19.07,1745.3649270203
Turkey,1989,308.77,59.92,20.11,1.01,20.08,18.71,2021.85952967201
Turkey,1990,331.15,60.05,19.37,1.07,21.04,18.58,2794.35049380641
Turkey,1991,344.11,58.63,18.58,1.07,20.68,18.3,2735.70761464811
Turkey,1992,335.75,57.01,16.55,1.04,21.62,17.81,2842.36997834511
Turkey,1993,324.14,56.82,16.14,1.01,22.16,17.51,3180.18757651094
Turkey,1994,336.25,56.99,15.86,1.01,22.68,17.42,2270.33732535606
Turkey,1995,345.95,58.11,16.11,1.1,23.48,17.42,2897.86664012665
Turkey,1996,356.9,52.52,14.9,0.99,19.67,16.96,3053.94723062156
Turkey,1997,345.78,57.23,17.48,0.96,21.59,17.21,3144.38570309118
Turkey,1998,366.44,56.11,16.25,0.9,22.22,16.74,4499.73750776878
Turkey,1999,371.42,59.48,15.62,0.96,26.63,16.27,4116.1705596504
Turkey,2000,377.04,61.37,15.53,0.99,28.55,16.3,4337.47800296354
Turkey,2001,369.18,56.38,14.25,0.99,26.05,15.1,3142.92099774582
Turkey,2002,378.85,57.92,13.81,0.93,29.1,14.08,3687.95609325031
Turkey,2003,375.64,61.84,12.08,0.93,35.78,13.04,4760.1040190451
Turkey,2004,358.93,64.44,14.99,0.88,35.42,13.15,6101.63211660696
Turkey,2005,363.97,138.41,13.01,75.86,36.68,12.85,7456.2961006749
Turkey,2006,356.79,139.75,13.59,77.78,35.7,12.68,8101.85692374776
Turkey,2007,343.51,150.58,16.96,80.11,40.66,12.85,9791.88245001167
Turkey,2008,345.73,146.27,14.38,79.56,39.78,12.55,10941.172146426
Turkey,2009,342.6,141.15,12.47,71.18,45.92,11.59,9103.47405061243
Turkey,2010,337.26,157.67,25.48,71.67,50.03,10.49,10742.7749787626
Turkey,2011,340.85,169.95,28.33,78.38,52.11,11.12,11420.5554558378
Turkey,2012,344.52,176.41,30.55,80.96,52.96,11.95,11795.6334567571
Turkey,2013,339.59,175.62,31.89,79.4,51.45,12.88,12614.7816100386
Turkey,2014,329.48,108.41,32.27,9.81,53.23,13.1,12157.9904337823
Turkey,2015,329.04,111.48,33.75,8.99,55.12,13.62,11006.2795239649
Turkey,2016,338.41,111.32,34.08,8.66,54.77,13.81,10894.6033779275
Turkey,2017,341.42,117.97,35.42,8.47,59.45,14.63,10589.667724687
Turkey,2018,334.27,116.38,36.25,8.3,57.1,14.74,9453.19617174191
Turkmenistan,1992,121.1,175.23,56.55,81.21,4.79,32.68,410.272926371651
Turkmenistan,1993,127.95,170.63,40.88,89.21,4.38,36.16,832.753854665504
Turkmenistan,1994,98.22,160.49,33.84,82.36,11.86,32.44,623.241905699354
Turkmenistan,1995,97.78,155.84,39.21,75.29,3.56,37.78,590.281221132054
Turkmenistan,1996,114.93,150.9,36.93,81.04,1.64,31.29,554.833915655583
Turkmenistan,1997,163.12,135.23,30.55,66.11,1.07,37.51,562.641702559869
Turkmenistan,1998,131.59,152.82,42.16,70.0,2.96,37.7,590.387131521453
Turkmenistan,1999,133.45,155.29,39.15,73.89,3.95,38.3,548.687913342692
Turkmenistan,2000,144.96,166.14,44.33,73.97,6.33,41.51,643.1909754292
Turkmenistan,2001,121.48,181.84,47.81,84.47,4.74,44.82,774.482151976644
Turkmenistan,2002,154.77,204.27,53.21,90.27,9.64,51.15,967.887435334475
Turkmenistan,2003,172.19,209.12,59.48,86.05,9.04,54.55,1283.90878153306
