country,year,"Population, total",veg_tonnes_year,all_meat_tonnes_year,bov_tonnes_year,pig_tonnes_year,poultry_tonnes_year,others_meat_tonnes_year
Sierra Leone,2010,6415636.0,935.08,361.91,27.97,224.61,63.96,45.36
Sierra Leone,2011,6563238.0,877.11,382.11,32.55,229.25,74.1,46.21
Sierra Leone,2012,6712586.0,889.95,432.16,37.12,241.12,106.86,47.06
Sierra Leone,2013,6863975.0,926.91,436.48,37.41,258.57,93.49,47.02
Sierra Leone,2014,7017153.0,853.43,742.48,41.89,566.78,91.5,42.31
Sierra Leone,2015,7171909.0,853.74,686.14,26.32,543.92,76.6,39.3
Sierra Leone,2016,7328846.0,880.49,754.36,28.95,601.99,81.94,41.55
Sierra Leone,2017,7488427.0,907.45,785.39,29.73,627.61,84.92,43.06
Sierra Leone,2018,7650149.0,933.55,785.13,30.6,624.18,86.75,43.61
Slovakia,1993,5325305.0,834.53,595.1,248.16,215.94,100.06,30.94
Slovakia,1994,5346331.0,708.82,543.56,182.95,228.77,99.76,32.08
Slovakia,1995,5361999.0,711.91,533.09,169.65,259.9,86.81,16.73
Slovakia,1996,5373361.0,825.13,623.74,172.81,290.91,143.68,16.34
Slovakia,1997,5383291.0,933.03,598.19,183.3,276.38,122.09,16.37
Slovakia,1998,5390516.0,1043.55,588.21,167.16,287.53,117.41,16.12
Slovakia,1999,5396020.0,1240.49,643.69,156.7,301.15,170.3,15.54
Slovakia,2000,5388720.0,916.08,692.4,152.82,337.66,186.02,15.95
Slovakia,2001,5378867.0,877.4,715.77,128.23,386.26,183.9,17.37
Slovakia,2002,5376912.0,781.37,870.2,126.84,458.17,269.01,16.18
Slovakia,2003,5373374.0,816.32,879.62,107.2,480.22,275.76,16.5
Slovakia,2004,5372280.0,867.19,907.54,87.14,535.46,269.04,15.9
Slovakia,2005,5372807.0,808.29,930.46,95.26,523.74,294.11,17.35
Slovakia,2006,5373054.0,935.5,953.61,89.62,553.96,291.6,18.38
Slovakia,2007,5374622.0,999.95,916.8,89.81,536.87,266.37,23.7
Slovakia,2008,5379233.0,1119.9,937.17,83.54,563.1,266.33,24.15
Slovakia,2009,5386406.0,1084.93,948.28,73.63,589.38,257.95,27.31
Slovakia,2010,5391428.0,1058.5,1012.73,74.89,675.76,237.06,24.96
Slovakia,2011,5398384.0,1059.43,1032.66,68.02,678.74,240.66,45.24
Slovakia,2012,5407579.0,723.86,1009.49,74.68,709.53,180.72,44.61
Slovakia,2013,5413393.0,695.46,1069.9,76.98,742.18,224.39,26.42
Slovakia,2014,5418649.0,687.95,371.88,76.62,66.38,201.63,27.31
Slovakia,2015,5423801.0,661.97,345.17,77.29,71.65,176.11,20.23
Slovakia,2016,5430798.0,750.92,391.89,79.72,74.56,207.13,30.52
Slovakia,2017,5439232.0,726.63,385.97,86.86,65.43,207.56,26.05
Slovakia,2018,5446771.0,730.74,369.18,86.88,65.36,211.17,5.83
Slovenia,1992,1996498.0,207.8,410.9,93.54,275.68,39.55,2.14
Slovenia,1993,1991746.0,254.35,523.31,137.79,292.55,90.43,2.57
Slovenia,1994,1989443.0,247.45,534.8,155.93,286.26,90.16,2.45
Slovenia,1995,1989872.0,274.54,563.59,144.58,289.43,126.6,3.0
Slovenia,1996,1988628.0,284.57,600.35,151.57,301.99,144.0,2.78
Slovenia,1997,1985956.0,267.81,601.23,138.04,305.24,154.63,3.32
Slovenia,1998,1981629.0,254.8,601.98,116.9,345.77,135.68,3.65
Slovenia,1999,1983045.0,273.82,613.77,124.91,350.48,132.94,5.43
Slovenia,2000,1988925.0,321.83,643.0,133.83,347.43,157.36,4.36
Slovenia,2001,1992060.0,287.14,598.55,110.3,350.6,131.54,6.12
Slovenia,2002,1994530.0,311.8,582.68,104.37,349.18,123.16,5.96
Slovenia,2003,1995733.0,316.96,612.83,132.04,347.76,126.97,6.07
Slovenia,2004,1997012.0,347.98,560.7,128.03,313.45,112.99,6.23
Slovenia,2005,2000474.0,364.15,571.48,128.85,311.09,124.85,6.68
Slovenia,2006,2006868.0,370.25,550.04,114.47,316.7,111.22,7.65
Slovenia,2007,2018122.0,317.91,567.4,117.94,331.36,109.52,8.58
Slovenia,2008,2021316.0,363.33,563.36,117.78,302.47,135.45,7.64
Slovenia,2009,2039669.0,375.85,540.76,114.96,270.91,146.47,8.44
Slovenia,2010,2048583.0,320.48,537.47,111.75,277.15,139.41,9.16
Slovenia,2011,2052843.0,343.03,522.16,110.63,271.76,132.39,7.37
Slovenia,2012,2057159.0,326.43,527.48,105.84,275.04,139.66,6.93
Slovenia,2013,2059953.0,348.15,519.85,104.01,276.1,132.39,7.33
Slovenia,2014,2061980.0,354.33,263.87,96.44,25.07,136.09,6.27
Slovenia,2015,2063531.0,399.36,267.52,101.32,25.61,134.34,6.27
Slovenia,2016,2065042.0,420.36,268.62,101.79,24.95,135.05,6.86
Slovenia,2017,2066388.0,408.36,265.8,98.34,24.47,135.76,7.25
Slovenia,2018,2073894.0,412.79,251.19,81.88,27.5,136.71,5.12
Solomon Islands,1961,121385.0,8.45,2.09,1.8,0.03,0.25,0.0
Solomon Islands,1962,125040.0,8.61,1.93,1.63,0.04,0.26,0.0
Solomon Islands,1963,128838.0,8.79,2.2,1.9,0.04,0.26,0.0
Solomon Islands,1964,132766.0,9.0,2.79,2.47,0.04,0.27,0.0
Solomon Islands,1965,136815.0,9.49,2.36,2.05,0.04,0.28,0.0
Solomon Islands,1966,140995.0,9.84,2.97,2.64,0.05,0.29,0.0
Solomon Islands,1967,145319.0,9.93,2.78,2.43,0.05,0.3,0.0
Solomon Islands,1968,149887.0,10.26,3.43,3.05,0.04,0.34,0.0
Solomon Islands,1969,154830.0,10.5,3.49,3.08,0.05,0.36,0.0
Solomon Islands,1970,160240.0,10.48,3.99,3.53,0.05,0.41,0.0
Solomon Islands,1971,166163.0,10.9,3.9,3.36,0.06,0.48,0.0
Solomon Islands,1972,172550.0,11.25,4.24,3.6,0.05,0.6,0.0
Solomon Islands,1973,179306.0,12.05,3.73,3.12,0.04,0.57,0.0
Solomon Islands,1974,186297.0,11.76,5.09,4.42,0.04,0.63,0.0
Solomon Islands,1975,193401.0,12.02,4.2,3.59,0.04,0.57,0.0
Solomon Islands,1976,200602.0,12.44,4.22,3.64,0.04,0.54,0.0
Solomon Islands,1977,207885.0,12.76,4.44,3.81,0.06,0.57,0.0
Solomon Islands,1978,215299.0,13.08,4.98,4.25,0.05,0.67,0.0
Solomon Islands,1979,222841.0,13.54,4.96,4.07,0.07,0.82,0.0
Solomon Islands,1980,230550.0,13.95,5.63,4.71,0.09,0.83,0.0
Solomon Islands,1981,238423.0,14.12,5.17,4.2,0.08,0.89,0.0
Solomon Islands,1982,246451.0,14.57,7.18,6.28,0.07,0.84,0.0
Solomon Islands,1983,254566.0,14.3,5.64,4.81,0.07,0.76,0.0
Solomon Islands,1984,262691.0,15.03,6.95,6.27,0.07,0.62,0.0
Solomon Islands,1985,270787.0,15.48,7.39,6.63,0.06,0.7,0.0
Solomon Islands,1986,278834.0,15.41,6.65,5.83,0.05,0.77,0.0
Solomon Islands,1987,286871.0,15.66,5.69,4.97,0.07,0.65,0.0
Solomon Islands,1988,294976.0,15.93,5.52,4.75,0.07,0.7,0.0
Solomon Islands,1989,303272.0,17.42,7.96,7.47,0.07,0.42,0.0
Solomon Islands,1990,311869.0,19.33,4.11,3.56,0.08,0.48,0.0
Solomon Islands,1991,320781.0,13.72,3.07,2.52,0.11,0.44,0.0
Solomon Islands,1992,330004.0,14.29,3.13,2.55,0.1,0.48,0.0
Solomon Islands,1993,339501.0,14.71,3.77,3.15,0.08,0.53,0.0
Solomon Islands,1994,349273.0,15.24,3.95,3.26,0.1,0.58,0.0
Solomon Islands,1995,359276.0,15.82,4.03,3.21,0.12,0.71,0.0
Solomon Islands,1996,369517.0,16.24,5.52,4.53,0.12,0.86,0.0
Solomon Islands,1997,379998.0,16.86,4.63,3.54,0.11,0.98,0.0
Solomon Islands,1998,390702.0,17.69,2.76,1.85,0.12,0.79,0.0
Solomon Islands,1999,401592.0,18.0,2.75,1.75,0.1,0.9,0.0
Solomon Islands,2000,412665.0,18.14,2.76,1.71,0.1,0.95,0.0
Solomon Islands,2001,423949.0,19.76,2.62,1.66,0.11,0.85,0.0
Solomon Islands,2002,435434.0,20.17,5.2,3.91,0.11,0.99,0.19
Solomon Islands,2003,447016.0,21.16,4.37,3.21,0.13,0.94,0.08
Solomon Islands,2004,458549.0,23.04,4.99,3.72,0.12,1.02,0.12
Solomon Islands,2005,469918.0,21.91,5.64,4.14,0.13,1.18,0.18
Solomon Islands,2006,481086.0,23.17,7.02,4.93,0.16,1.74,0.2
Solomon Islands,2007,492133.0,22.07,7.9,5.57,0.12,2.1,0.11
Solomon Islands,2008,503366.0,21.72,8.41,5.52,0.02,2.78,0.1
Solomon Islands,2009,515182.0,21.81,9.99,6.58,0.02,3.29,0.11
Solomon Islands,2010,527861.0,21.95,9.62,5.8,0.03,3.47,0.32
Solomon Islands,2011,541522.0,20.01,17.43,8.37,0.02,8.92,0.14
Solomon Islands,2012,556066.0,20.86,12.58,8.32,0.09,4.02,0.15
Solomon Islands,2013,571329.0,20.29,14.34,8.72,0.08,5.23,0.31
Solomon Islands,2014,587079.0,22.76,92.66,3.8,81.73,6.92,0.22
Solomon Islands,2015,603133.0,22.44,98.78,2.93,87.76,7.97,0.13
Solomon Islands,2016,619438.0,22.37,101.11,3.21,88.91,8.84,0.15
Solomon Islands,2017,636030.0,20.58,106.19,4.74,93.35,7.94,0.16
Solomon Islands,2018,652856.0,20.57,108.37,4.81,93.62,8.32,1.63
South Africa,1961,17524533.0,1658.87,1439.47,976.99,38.9,92.7,330.86
South Africa,1962,17965733.0,1646.38,1450.01,968.17,44.38,107.79,329.85
South Africa,1963,18423157.0,1774.15,1501.67,1005.54,45.87,119.57,330.7
South Africa,1964,18896303.0,1825.0,1547.99,1030.79,43.46,138.32,335.41
South Africa,1965,19384838.0,1840.78,1636.27,1052.6,48.85,157.21,377.62
South Africa,1966,19888259.0,1876.06,1688.51,1048.31,58.87,185.36,396.17
South Africa,1967,20406863.0,1947.22,1750.5,1045.44,81.02,213.66,410.38
South Africa,1968,20942147.0,1917.46,1858.41,1046.48,92.35,244.39,474.97
South Africa,1969,21496075.0,1971.83,1985.38,1045.35,128.98,270.42,540.63
South Africa,1970,22069783.0,2082.95,1933.75,1018.3,136.61,287.79,491.05
South Africa,1971,22665265.0,2076.59,2008.82,1020.16,163.87,298.73,526.06
South Africa,1972,23281517.0,2110.0,2192.89,1121.24,158.78,347.59,565.04
South Africa,1973,23913090.0,2194.74,2249.74,1209.52,190.59,415.37,434.26
South Africa,1974,24552540.0,2241.4,2363.67,1365.61,226.13,402.91,369.27
South Africa,1975,25195184.0,2352.47,2577.47,1390.27,331.32,464.6,391.28
South Africa,1976,25836890.0,2501.53,2628.39,1392.35,292.47,528.11,415.46
South Africa,1977,26480915.0,2592.22,2617.64,1459.63,245.21,512.94,399.86
South Africa,1978,27138966.0,2638.18,2759.22,1505.67,288.49,542.78,422.28
South Africa,1979,27827325.0,2634.13,2767.43,1548.31,241.54,541.24,436.05
South Africa,1980,28556771.0,2767.15,2827.41,1537.5,242.45,607.97,439.77
South Africa,1981,29333095.0,2984.64,2803.07,1455.51,254.61,643.86,449.38
South Africa,1982,30150448.0,3036.45,2953.84,1570.24,223.11,701.3,459.19
South Africa,1983,30993762.0,2808.96,3058.46,1553.1,265.0,773.6,467.08
South Africa,1984,31841588.0,2951.08,3259.3,1661.81,323.51,806.23,467.43
South Africa,1985,32678876.0,3052.21,3454.16,1739.5,372.54,868.6,473.52
South Africa,1986,33495956.0,3120.15,3270.55,1610.49,325.92,930.52,403.63
South Africa,1987,34297727.0,3225.02,3467.5,1704.6,314.85,994.98,453.07
South Africa,1988,35100905.0,3117.66,3501.32,1653.25,338.37,1033.72,475.97
South Africa,1989,35930056.0,3152.14,3562.47,1620.45,406.73,1052.39,483.26
South Africa,1990,36800507.0,3112.59,4163.98,1733.3,417.32,1523.54,490.18
South Africa,1991,37718952.0,3118.6,4306.0,1871.61,500.15,1440.49,494.12
South Africa,1992,38672611.0,3173.09,4380.06,2009.04,380.54,1467.63,523.24
South Africa,1993,39633754.0,3270.58,4366.05,2003.49,378.9,1498.55,485.51
South Africa,1994,40564061.0,3227.28,4541.96,1840.39,424.71,1694.77,582.5
South Africa,1995,41435761.0,3313.62,4145.65,1511.99,279.28,1852.59,501.79
South Africa,1996,42241007.0,3252.98,4343.22,1468.72,436.35,1959.14,479.01
South Africa,1997,42987456.0,3395.58,4593.21,1509.72,453.52,2155.39,474.58
South Africa,1998,43682259.0,3325.97,4371.72,1412.25,478.76,2008.07,472.64
South Africa,1999,44338551.0,3386.58,4499.48,1399.32,342.74,2210.72,546.69
South Africa,2000,44967713.0,3301.53,5233.34,1725.86,422.7,2484.92,599.87
South Africa,2001,45571272.0,3342.2,5040.18,1427.29,488.07,2626.73,498.09
South Africa,2002,46150913.0,3218.1,5335.97,1546.52,599.5,2731.21,459.2
South Africa,2003,46719203.0,3554.4,5583.41,1662.74,617.16,2804.55,498.96
South Africa,2004,47291610.0,3368.58,5895.37,1774.85,724.51,2880.06,515.48
South Africa,2005,47880595.0,3332.01,6378.17,1933.42,831.69,3092.13,520.94
South Africa,2006,48489464.0,3196.43,6990.24,2197.54,878.14,3361.29,553.75
South Africa,2007,49119766.0,3369.62,7528.1,2182.88,1095.37,3739.98,509.86
South Africa,2008,49779472.0,3569.19,7768.09,2085.26,901.51,4158.08,623.24
South Africa,2009,50477013.0,3464.24,8158.09,2089.75,1124.12,4324.37,619.35
South Africa,2010,51216967.0,3798.25,8855.41,2285.81,1305.01,4657.16,607.43
South Africa,2011,52003759.0,3714.11,8987.29,2255.4,1175.28,4957.0,599.6
South Africa,2012,52832659.0,3835.65,9437.5,2307.2,1363.61,5136.92,629.77
South Africa,2013,53687125.0,3688.84,10441.61,2652.14,1504.85,5526.02,759.14
South Africa,2014,54544184.0,3422.1,8846.52,2656.85,8.73,5553.14,627.8
South Africa,2015,55386369.0,3657.16,8927.17,2830.24,8.86,5476.6,611.47
South Africa,2016,56207649.0,3222.95,9297.87,2860.97,7.87,5819.18,609.85
South Africa,2017,57009751.0,3361.29,9093.63,2667.49,6.27,5800.74,618.56
South Africa,2018,57792520.0,3332.89,9544.43,2649.21,9.25,6106.94,779.04
Spain,1961,30739250.0,9476.91,3264.2,503.51,2101.34,223.17,436.19
Spain,1962,31023366.0,9069.99,3433.67,571.14,2128.2,300.0,434.33
Spain,1963,31296651.0,9563.0,3775.32,716.07,2119.72,512.64,426.89
Spain,1964,31609195.0,9534.6,3994.77,686.87,2252.47,584.45,470.98
Spain,1965,31954292.0,8988.42,4182.18,692.45,2350.56,648.67,490.18
Spain,1966,32283194.0,9082.55,4361.46,785.45,2253.69,846.47,475.85
Spain,1967,32682947.0,8954.15,4770.08,884.73,2432.92,975.26,477.17
Spain,1968,33113134.0,9107.44,4927.9,964.25,2513.95,975.18,474.51
Spain,1969,33441054.0,8868.9,4996.09,1013.26,2437.85,1063.76,480.88
Spain,1970,33814531.0,8476.63,5638.23,1120.95,2636.52,1365.43,515.0
Spain,1971,34224490.0,8918.9,5681.27,1103.74,2753.02,1320.38,504.47
Spain,1972,34604469.0,8984.7,5808.71,1071.35,2682.19,1542.67,512.84
Spain,1973,34988947.0,10119.15,6030.69,1161.98,2689.95,1647.98,531.13
Spain,1974,35373335.0,10580.87,6455.28,1170.86,2999.31,1687.31,597.81
Spain,1975,35757900.0,10817.48,6717.48,1218.63,3167.43,1742.84,588.93
Spain,1976,36137812.0,10848.21,7400.66,1370.35,3395.87,1917.83,716.97
Spain,1977,36511638.0,10826.43,7545.5,1310.4,3510.96,2020.55,703.21
Spain,1978,36864898.0,11335.22,7710.29,1335.25,3547.14,2092.82,735.45
Spain,1979,37191330.0,11584.36,7767.41,1220.62,3738.47,2085.69,722.26
Spain,1980,37491165.0,11805.22,7741.55,1173.1,3707.13,2113.75,747.95
Spain,1981,37758631.0,11432.94,8130.19,1239.24,3682.6,2438.45,769.52
Spain,1982,37986012.0,11766.17,7956.17,1234.17,3573.72,2359.31,788.97
Spain,1983,38171525.0,11123.18,7832.03,1205.84,3555.68,2253.65,816.87
Spain,1984,38330364.0,11253.41,7591.33,1212.77,3345.86,2207.45,825.25
Spain,1985,38469512.0,11342.74,7823.54,1212.94,3472.64,2298.55,839.02
Spain,1986,38584624.0,11406.39,7768.63,1286.41,3461.04,2166.14,855.04
Spain,1987,38684815.0,11595.77,7948.96,1324.95,3418.19,2302.91,902.9
Spain,1988,38766939.0,13097.02,8185.64,1323.5,3527.4,2424.87,910.25
Spain,1989,38827764.0,13925.97,8214.4,1318.2,3550.8,2459.35,886.05
Spain,1990,38867322.0,14513.84,8248.42,1384.45,3419.16,2488.67,956.14
Spain,1991,38966376.0,13084.13,8343.09,1409.02,3367.08,2601.78,965.2
Spain,1992,39157685.0,12825.32,8561.04,1444.92,3568.05,2570.31,977.38
Spain,1993,39361262.0,11353.36,8563.44,1431.96,3588.96,2536.44,1006.07
Spain,1994,39549108.0,10851.48,8898.15,1485.46,3725.13,2653.75,1033.81
Spain,1995,39724050.0,10210.67,9150.83,1470.19,3902.89,2731.82,1045.93
Spain,1996,39889852.0,10346.23,9062.18,1492.68,3874.1,2641.51,1053.49
Spain,1997,40057389.0,10680.5,9193.57,1490.54,3994.92,2645.79,1062.32
Spain,1998,40223509.0,10571.54,10052.66,1671.69,4200.94,3071.47,1108.56
Spain,1999,40386875.0,11464.22,9677.5,1666.36,4122.69,2894.53,993.52
Spain,2000,40567864.0,10766.71,9488.42,1646.24,3987.82,2829.61,1024.74
Spain,2001,40850412.0,9739.15,9636.2,1638.51,3942.88,2963.7,1091.11
Spain,2002,41431558.0,11150.06,10485.08,1752.55,4161.39,3481.49,1089.65
Spain,2003,42187645.0,11077.63,10602.6,1753.32,4269.81,3505.79,1073.68
Spain,2004,42921895.0,11324.51,10411.99,1841.35,4401.64,3252.62,915.95
Spain,2005,43653155.0,10341.43,10499.46,1865.74,4364.01,3359.55,910.17
Spain,2006,44397319.0,10757.47,10424.05,1858.47,4392.23,3308.49,864.86
Spain,2007,45226803.0,11080.11,10845.84,1847.51,4541.22,3581.06,876.04
Spain,2008,45954106.0,9989.04,10619.99,1853.33,4593.11,3423.12,750.43
Spain,2009,46362946.0,8863.67,10948.15,1806.3,4603.38,3766.06,772.41
Spain,2010,46576897.0,8306.06,10818.42,1745.7,4787.64,3539.84,745.23
Spain,2011,46742697.0,7944.86,10934.05,1668.71,4858.9,3795.97,610.93
Spain,2012,46773055.0,7975.74,10662.85,1592.62,4656.73,3845.68,567.82
Spain,2013,46620045.0,7556.18,10489.98,1551.98,4725.87,3656.88,555.71
Spain,2014,46480882.0,6524.99,5609.31,1419.99,0.0,3681.75,508.04
Spain,2015,46444832.0,6890.56,5654.66,1424.93,0.0,3736.02,493.71
Spain,2016,46484062.0,7184.11,5758.91,1472.15,0.0,3813.09,473.67
Spain,2017,46593236.0,7808.56,5815.77,1470.48,0.0,3872.83,472.46
Spain,2018,46797754.0,7467.05,5747.7,1573.34,0.0,3908.08,266.75
Sri Lanka,1961,10111639.0,290.0,843.82,80.59,736.63,17.49,9.1
Sri Lanka,1962,10352180.0,209.84,884.59,93.27,765.54,17.91,7.97
Sri Lanka,1963,10597516.0,293.23,937.24,92.3,807.74,29.36,7.84
Sri Lanka,1964,10849977.0,352.52,1006.55,101.66,866.26,30.27,8.35
Sri Lanka,1965,11110825.0,321.1,1027.64,101.66,886.42,30.11,9.44
Sri Lanka,1966,11380665.0,262.55,1060.11,96.96,920.13,33.0,10.01
Sri Lanka,1967,11657650.0,246.21,1101.53,96.76,961.06,33.22,10.49
Sri Lanka,1968,11937607.0,258.69,1191.13,99.8,1045.61,37.01,8.83
Sri Lanka,1969,12214948.0,261.4,1260.95,102.36,1113.76,36.77,8.06
Sri Lanka,1970,12485736.0,314.02,1324.11,100.88,1175.41,39.7,8.24
Sri Lanka,1971,12747831.0,304.93,1414.88,107.97,1254.51,45.0,7.39
Sri Lanka,1972,13002234.0,309.58,1480.17,102.98,1325.58,44.86,6.76
Sri Lanka,1973,13252033.0,337.66,1573.94,105.62,1414.92,45.72,7.69
Sri Lanka,1974,13501931.0,327.69,1582.56,103.96,1423.78,46.58,8.1
Sri Lanka,1975,13755141.0,575.1,1587.62,104.4,1430.53,44.15,8.67
Sri Lanka,1976,14012894.0,550.15,1670.48,96.69,1521.8,43.72,8.13
Sri Lanka,1977,14273495.0,525.12,1785.9,84.93,1648.3,44.96,7.85
Sri Lanka,1978,14533691.0,508.1,1814.97,83.28,1685.18,38.66,7.99
Sri Lanka,1979,14788866.0,772.27,1865.76,78.23,1732.07,48.21,7.25
Sri Lanka,1980,15035840.0,839.9,1997.06,78.64,1857.83,51.87,8.72
Sri Lanka,1981,15272822.0,788.69,2027.31,82.02,1883.75,53.15,8.4
Sri Lanka,1982,15501210.0,666.4,2119.64,81.07,1974.39,53.94,10.23
Sri Lanka,1983,15724641.0,1044.27,2147.67,84.91,1998.6,55.51,8.65
Sri Lanka,1984,15948501.0,1456.42,2081.6,89.15,1925.62,57.26,9.57
Sri Lanka,1985,16176282.0,1269.68,2141.09,88.65,1992.11,51.44,8.9
Sri Lanka,1986,16408861.0,1348.64,2158.26,86.8,2020.75,43.16,7.71
Sri Lanka,1987,16643956.0,1214.34,2128.1,84.38,1984.13,52.43,7.32
Sri Lanka,1988,16878186.0,1453.89,2139.99,73.08,2001.42,59.24,6.41
Sri Lanka,1989,17106752.0,1161.38,2162.98,70.82,2021.85,64.66,5.65
Sri Lanka,1990,17325769.0,1226.14,2088.62,77.45,1942.39,63.59,5.2
Sri Lanka,1991,17535732.0,1211.72,2094.64,87.85,1933.67,67.34,5.79
Sri Lanka,1992,17736827.0,1169.74,2108.91,101.99,1920.01,80.17,6.74
Sri Lanka,1993,17924827.0,1182.14,2106.7,94.82,1897.52,107.55,6.81
Sri Lanka,1994,18094474.0,1177.41,2033.1,96.62,1789.54,138.24,8.5
Sri Lanka,1995,18242917.0,1201.48,2098.12,100.52,1839.8,149.41,8.57
Sri Lanka,1996,18367290.0,1089.91,1955.01,91.65,1701.36,155.02,6.98
Sri Lanka,1997,18470897.0,1065.22,1950.9,90.51,1691.75,160.33,8.13
Sri Lanka,1998,18564595.0,1046.3,2033.01,79.27,1782.76,163.74,7.05
Sri Lanka,1999,18663293.0,1166.83,2004.44,75.21,1762.0,160.5,6.72
Sri Lanka,2000,18777606.0,1104.5,2033.61,87.88,1762.09,176.51,7.14
Sri Lanka,2001,18911727.0,1018.21,2093.72,83.97,1776.19,227.51,6.24
Sri Lanka,2002,19062476.0,1025.75,2129.85,85.21,1802.93,235.61,6.29
Sri Lanka,2003,19224036.0,1004.84,2125.22,88.43,1787.07,244.34,5.19
Sri Lanka,2004,19387153.0,1033.14,2139.57,85.5,1787.88,260.18,5.82
Sri Lanka,2005,19544988.0,1134.59,2184.15,88.34,1823.94,266.59,5.28
Sri Lanka,2006,19695977.0,1164.43,2167.15,81.54,1864.42,215.28,5.91
Sri Lanka,2007,19842044.0,1270.49,2210.8,74.01,1853.25,277.79,5.95
Sri Lanka,2008,19983984.0,1286.17,2204.83,69.54,1849.52,280.77,5.0
Sri Lanka,2009,20123508.0,1266.98,2169.52,73.25,1824.8,266.84,4.43
Sri Lanka,2010,20261738.0,1256.23,2255.94,89.35,1891.23,270.9,4.46
Sri Lanka,2011,20398496.0,1366.5,2219.15,73.23,1865.44,275.58,5.1
Sri Lanka,2012,20425000.0,1423.62,2123.59,78.43,1766.15,274.1,5.11
Sri Lanka,2013,20585000.0,1658.12,2138.58,77.81,1775.87,279.75,5.15
Sri Lanka,2014,20778000.0,1692.99,805.56,78.54,430.94,290.89,5.19
Sri Lanka,2015,20970000.0,1699.41,789.94,76.96,412.48,295.89,4.61
Sri Lanka,2016,21203000.0,1821.76,799.35,76.75,416.43,301.51,4.66
Sri Lanka,2017,21444000.0,1606.16,780.78,68.19,401.22,306.65,4.72
Sri Lanka,2018,21670000.0,1875.54,980.13,73.03,356.9,311.61,238.59
Sudan,1961,7769475.0,631.11,413.18,184.14,1.94,14.45,212.65
Sudan,1962,8004122.0,644.73,426.54,191.22,2.0,14.49,218.83
Sudan,1963,8248818.0,673.68,439.33,198.38,0.41,18.31,222.14
Sudan,1964,8503989.0,679.38,456.15,205.97,0.43,21.94,227.82
Sudan,1965,8770094.0,709.5,469.46,213.64,1.67,23.5,230.65
Sudan,1966,9047803.0,722.38,505.68,225.83,1.99,22.53,255.33
Sudan,1967,9337662.0,741.13,541.86,247.17,3.55,22.78,268.36
Sudan,1968,9639846.0,759.52,581.86,272.33,6.07,23.23,280.23
Sudan,1969,9954411.0,759.82,590.2,274.34,15.03,23.49,277.33
Sudan,1970,10281695.0,789.84,600.25,278.63,20.05,23.96,277.71
Sudan,1971,10621471.0,790.98,619.87,288.05,25.92,24.43,281.36
Sudan,1972,10974626.0,838.02,629.94,293.13,28.53,24.91,283.26
Sudan,1973,11343923.0,922.15,657.38,301.75,36.07,25.18,294.37
Sudan,1974,11732957.0,966.91,690.48,309.52,51.39,26.05,303.41
Sudan,1975,12144128.0,992.54,778.92,350.36,75.17,26.23,327.04
Sudan,1976,12578398.0,1013.57,781.24,368.42,48.55,26.54,337.73
Sudan,1977,13034631.0,1038.08,803.19,387.78,42.88,27.11,345.29
Sudan,1978,13510429.0,1064.49,830.22,405.72,41.07,28.51,354.92
Sudan,1979,14002302.0,1090.64,882.71,446.11,37.95,29.54,369.1
Sudan,1980,14507466.0,1161.32,930.07,465.4,42.51,32.21,389.96
Sudan,1981,15027254.0,1173.78,1102.1,508.07,188.59,36.67,368.92
Sudan,1982,15562129.0,1199.37,1034.41,492.07,193.59,36.73,312.02
Sudan,1983,16107613.0,1213.55,999.96,459.39,191.52,38.01,311.2
Sudan,1984,16657956.0,1102.59,1109.92,518.4,229.05,37.81,324.5
Sudan,1985,17210182.0,1197.14,1131.23,533.34,222.53,39.07,336.11
Sudan,1986,17757494.0,1243.91,1084.45,498.63,243.81,40.31,301.7
Sudan,1987,18303430.0,1275.75,1033.96,425.19,252.22,41.55,315.0
Sudan,1988,18867559.0,1261.3,1069.41,419.24,275.09,41.89,333.39
Sudan,1989,19476653.0,1238.52,1115.23,434.91,290.2,43.24,346.88
Sudan,1990,20147592.0,1281.79,1172.39,454.93,314.71,45.33,357.62
Sudan,1991,20891442.0,1435.45,1186.01,487.61,248.4,47.42,402.37
Sudan,1992,21696240.0,1484.24,1283.33,482.09,266.21,49.25,485.56
Sudan,1993,22527837.0,1446.74,1384.34,462.27,321.47,51.14,549.23
Sudan,1994,23338465.0,1626.69,1440.68,460.93,294.76,52.51,632.47
Sudan,1995,24094741.0,1733.62,1536.76,489.12,272.75,54.7,720.19
Sudan,1996,24782384.0,1861.65,1556.83,493.67,266.16,58.98,738.02
Sudan,1997,25413912.0,2047.85,1719.76,540.3,282.6,54.89,841.71
Sudan,1998,26015518.0,2247.22,2089.83,567.4,498.98,54.89,968.56
Sudan,1999,26626512.0,2375.35,2112.01,596.7,399.66,55.38,1060.0
Sudan,2000,27275019.0,2494.3,2229.19,642.6,421.4,56.73,1108.18
Sudan,2001,27971077.0,2559.63,2339.5,697.32,432.99,58.18,1151.01
Sudan,2002,28704786.0,2644.86,2396.28,712.45,446.65,59.71,1177.18
Sudan,2003,29460517.0,2906.57,2371.28,748.89,352.05,63.63,1206.7
Sudan,2004,30214189.0,3030.48,2507.48,749.01,447.77,81.88,1228.51
Sudan,2005,30949514.0,2997.46,2757.6,771.57,614.66,67.78,1303.28
